province_id,district_id,subdistrict_id,month,intensity_mj_m2_day
2,2,1,10,16.74
2,2,1,11,16.95
2,2,1,12,16.82
2,2,2,1,17.48
2,2,2,2,19.18
2,2,2,3,19.84
2,2,2,4,20.77
2,2,2,5,18.73
2,2,2,6,18.14
2,2,2,7,17.32
2,2,2,8,17.04
2,2,2,9,16.91
2,2,2,10,16.74
2,2,2,11,16.95
2,2,2,12,16.82
2,2,3,1,17.48
2,2,3,2,19.18
2,2,3,3,19.84
2,2,3,4,20.77
2,2,3,5,18.73
2,2,3,6,18.14
2,2,3,7,17.32
2,2,3,8,17.04
2,2,3,9,16.91
2,2,3,10,16.74
2,2,3,11,16.95
2,2,3,12,16.82
2,2,4,1,17.56
2,2,4,2,19.23
2,2,4,3,19.86
2,2,4,4,20.84
2,2,4,5,18.83
2,2,4,6,18.21
2,2,4,7,17.38
2,2,4,8,17.11
2,2,4,9,16.94
2,2,4,10,16.71
2,2,4,11,16.96
2,2,4,12,16.81
2,2,5,1,17.42
2,2,5,2,19.14
2,2,5,3,19.82
2,2,5,4,20.69
2,2,5,5,18.64
2,2,5,6,18.07
2,2,5,7,17.28
2,2,5,8,17
2,2,5,9,16.89
2,2,5,10,16.76
2,2,5,11,16.96
2,2,5,12,16.83
2,3,1,1,17.78
2,3,1,2,19.16
2,3,1,3,19.74
2,3,1,4,20.84
2,3,1,5,18.74
2,3,1,6,18.1
2,3,1,7,16.93
2,3,1,8,17.01
2,3,1,9,17.13
2,3,1,10,18.43
2,3,1,11,18.06
2,3,1,12,17.35
2,3,2,1,17.73
2,3,2,2,19.1
2,3,2,3,19.69
2,3,2,4,20.77
2,3,2,5,18.61
2,3,2,6,17.97
2,3,2,7,16.75
2,3,2,8,16.87
2,3,2,9,17.16
2,3,2,10,18.36
2,3,2,11,18.03
2,3,2,12,17.26
2,3,3,1,17.72
2,3,3,2,19.04
2,3,3,3,19.72
2,3,3,4,20.67
2,3,3,5,18.59
2,3,3,6,17.84
2,3,3,7,16.79
2,3,3,8,16.77
2,3,3,9,17.15
2,3,3,10,18.22
2,3,3,11,17.9
2,3,3,12,17.19
2,3,4,1,17.72
2,3,4,2,19.09
2,3,4,3,19.74
2,3,4,4,20.76
2,3,4,5,18.68
2,3,4,6,17.95
2,3,4,7,16.76
2,3,4,8,16.88
2,3,4,9,17.14
2,3,4,10,18.32
2,3,4,11,17.99
2,3,4,12,17.23
2,3,5,1,17.79
2,3,5,2,19.11
2,3,5,3,19.76
2,3,5,4,20.78
2,3,5,5,18.58
2,3,5,6,17.91
2,3,5,7,16.82
2,3,5,8,16.89
2,3,5,9,17.14
2,3,5,10,18.29
2,3,5,11,18.01
2,3,5,12,17.31
2,3,6,1,17.78
2,3,6,2,19.08
2,3,6,3,19.75
2,3,6,4,20.7
2,3,6,5,18.57
2,3,6,6,17.87
2,3,6,7,16.76
2,3,6,8,16.75
2,3,6,9,17.15
2,3,6,10,18.26
2,3,6,11,17.93
2,3,6,12,17.23
2,3,7,1,17.83
2,3,7,2,19.21
2,3,7,3,19.84
2,3,7,4,20.87
2,3,7,5,18.66
2,3,7,6,18
2,3,7,7,16.94
2,3,7,8,17.02
2,3,7,9,17.09
2,3,7,10,18.35
2,3,7,11,18.06
2,3,7,12,17.38
2,3,8,1,17.84
2,3,8,2,19.25
2,3,8,3,19.86
2,3,8,4,20.9
2,3,8,5,18.75
2,3,8,6,18.16
2,3,8,7,17.07
2,3,8,8,17.1
2,3,8,9,17.14
2,3,8,10,18.44
2,3,8,11,18.09
2,3,8,12,17.41
2,4,1,1,17.61
2,4,1,2,19.27
2,4,1,3,19.91
2,4,1,4,20.94
2,4,1,5,18.93
2,4,1,6,18.28
2,4,1,7,17.43
2,4,1,8,17.19
2,4,1,9,16.97
2,4,1,10,16.69
2,4,1,11,16.97
2,4,1,12,16.8
2,4,2,1,17.63
2,4,2,2,19.26
2,4,2,3,19.93
2,4,2,4,20.98
2,4,2,5,18.99
2,4,2,6,18.3
2,4,2,7,17.45
2,4,2,8,17.23
2,4,2,9,16.99
2,4,2,10,16.83
2,4,2,11,17.07
2,4,2,12,16.85
2,4,3,1,17.63
2,4,3,2,19.26
2,4,3,3,19.93
2,4,3,4,20.98
2,4,3,5,18.99
2,4,3,6,18.3
2,4,3,7,17.45
2,4,3,8,17.23
2,4,3,9,16.99
2,4,3,10,16.83
2,4,3,11,17.07
2,4,3,12,16.85
2,4,4,1,17.64
2,4,4,2,19.31
2,4,4,3,19.96
2,4,4,4,21.03
2,4,4,5,19.04
2,4,4,6,18.32
2,4,4,7,17.5
2,4,4,8,17.28
2,4,4,9,17.01
2,4,4,10,16.72
2,4,4,11,16.98
2,4,4,12,16.8
2,4,5,1,17.61
2,4,5,2,19.24
2,4,5,3,19.89
2,4,5,4,20.9
2,4,5,5,18.88
2,4,5,6,18.24
2,4,5,7,17.37
2,4,5,8,17.15
2,4,5,9,16.94
2,4,5,10,16.8
2,4,5,11,17.06
2,4,5,12,16.86
2,5,1,1,17.44
2,5,1,2,18.79
2,5,1,3,19.58
2,5,1,4,20.2
2,5,1,5,18.2
2,5,1,6,17.68
2,5,1,7,16.9
2,5,1,8,16.68
2,5,1,9,16.83
2,5,1,10,17.47
2,5,1,11,17.45
2,5,1,12,16.98
2,5,2,1,17.57
2,5,2,2,18.87
2,5,2,3,19.68
2,5,2,4,20.29
2,5,2,5,18.23
2,5,2,6,17.68
2,5,2,7,16.81
2,5,2,8,16.62
2,5,2,9,16.82
2,5,2,10,17.74
2,5,2,11,17.59
2,5,2,12,17.05
2,6,1,1,17.61
2,6,1,2,18.94
2,6,1,3,19.74
2,6,1,4,20.46
2,6,1,5,18.44
2,6,1,6,17.85
2,6,1,7,16.91
2,6,1,8,16.75
2,6,1,9,16.65
2,6,1,10,17.54
2,6,1,11,17.54
2,6,1,12,17.11
2,6,2,1,17.71
2,6,2,2,19.02
2,6,2,3,19.84
2,6,2,4,20.64
2,6,2,5,18.56
2,6,2,6,17.94
2,6,2,7,17.03
2,6,2,8,16.83
2,6,2,9,16.64
2,6,2,10,17.62
2,6,2,11,17.6
2,6,2,12,17.16
2,7,1,1,17.61
2,7,1,2,19.27
2,7,1,3,19.91
2,7,1,4,20.94
2,7,1,5,18.93
2,7,1,6,18.28
2,7,1,7,17.43
2,7,1,8,17.19
2,7,1,9,16.97
2,7,1,10,16.69
2,7,1,11,16.97
2,7,1,12,16.8
2,7,2,1,17.61
2,7,2,2,19.24
2,7,2,3,19.89
2,7,2,4,20.9
2,7,2,5,18.88
2,7,2,6,18.24
2,7,2,7,17.37
2,7,2,8,17.15
2,7,2,9,16.94
2,7,2,10,16.8
2,7,2,11,17.06
2,7,2,12,16.86
2,7,3,1,17.61
2,7,3,2,19.24
2,7,3,3,19.89
2,7,3,4,20.9
2,7,3,5,18.88
2,7,3,6,18.24
2,7,3,7,17.37
2,7,3,8,17.15
2,7,3,9,16.94
2,7,3,10,16.8
2,7,3,11,17.06
2,7,3,12,16.86
2,7,4,1,17.61
2,7,4,2,19.21
2,7,4,3,19.88
2,7,4,4,20.85
2,7,4,5,18.8
2,7,4,6,18.19
2,7,4,7,17.3
2,7,4,8,17.09
2,7,4,9,16.89
2,7,4,10,16.91
2,7,4,11,17.16
2,7,4,12,16.92
2,8,1,1,17.61
2,8,1,2,19.27
2,8,1,3,19.91
2,8,1,4,20.94
2,8,1,5,18.93
2,8,1,6,18.28
2,8,1,7,17.43
2,8,1,8,17.19
2,8,1,9,16.97
2,8,1,10,16.69
2,8,1,11,16.97
2,8,1,12,16.8
2,8,2,1,17.56
2,8,2,2,19.23
2,8,2,3,19.86
2,8,2,4,20.84
2,8,2,5,18.83
2,8,2,6,18.21
2,8,2,7,17.38
2,8,2,8,17.11
2,8,2,9,16.94
2,8,2,10,16.71
2,8,2,11,16.96
2,8,2,12,16.81
2,8,3,1,17.56
2,8,3,2,19.23
2,8,3,3,19.86
2,8,3,4,20.84
2,8,3,5,18.83
2,8,3,6,18.21
2,8,3,7,17.38
2,8,3,8,17.11
2,8,3,9,16.94
2,8,3,10,16.71
2,8,3,11,16.96
2,8,3,12,16.81
2,8,4,1,17.56
2,8,4,2,19.23
2,8,4,3,19.86
2,8,4,4,20.84
2,8,4,5,18.83
2,8,4,6,18.21
2,8,4,7,17.38
2,8,4,8,17.11
2,8,4,9,16.94
2,8,4,10,16.71
2,8,4,11,16.96
2,8,4,12,16.81
2,8,5,1,17.56
2,8,5,2,19.23
2,8,5,3,19.86
2,8,5,4,20.84
2,8,5,5,18.83
2,8,5,6,18.21
2,8,5,7,17.38
2,8,5,8,17.11
2,8,5,9,16.94
2,8,5,10,16.71
2,8,5,11,16.96
2,8,5,12,16.81
2,9,1,1,17.75
2,9,1,2,19.22
2,9,1,3,19.98
2,9,1,4,20.9
2,9,1,5,18.87
2,9,1,6,18.29
2,9,1,7,17.46
2,9,1,8,17.17
2,9,1,9,16.88
2,9,1,10,17.46
2,9,1,11,17.5
2,9,1,12,17.11
